,Template,Frequency,Class
155,[O:2].[O:1]=[C:3]>>[O:1].C-[O:2].O-N=[C:3]_2-10_000_000,1,156
156,[O:2].[O:1]-[C:3]>>[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-[C@H](-C-O-[Si](-C)(-C)-C(-C)(-C)-C)-O-[C:3]_1-10_000_000,1,157
157,[n:3].[O:1]-[C:2]>>[Na]-[O:1].C-C-O-[C:2].C-c1:c:c:c(-S(=O)(=O)-[n:3]):c:c:1_00-1_000_000,1,158
158,[N:1]>>O=C1-C2-C-S-C-C-1-C-C(-[N:1])-C-2_-1_0_0,1,159
159,[N:2].[O:1]>>C-[O:1].O=S(=O)(-[N:2])-c1:n:c:c:c:n:1_-1-1_00_00,1,160
160,[C:1]=[C:2]>>Cl-[C:1]-[C:2]_01_00_10,1,161
161,[C:1]-[C:2]=[C:3]>>O-[C:1]-[C:2]-[C:3]_-111_000_022,1,162
162,[O:1]>>C-O-C(=O)-[C@@]1(-[O:1])-[C@H](-C)-C-C2-C3-C-[C@H](-F)-C4=C-C(=O)-C=C-[C@]-4(-C)-[C@@]-34-O-[C@@H]-4-C-[C@]-2-1-C_-1_0_0,1,163
163,[n:1]>>F-c1:c:c:c:c:c:1-C(-C1-C-C-C-C-1)-C(=O)-[n:1]_-1_0_0,1,164
164,[N:1]>>C-c1:s:c2:c(:c:1-C)-C(-c1:c:c:c(-Cl):c:c:1)=N-[C@@H](-C-C(=O)-N-C-C-O-C-C-O-C-C-O-C-C(=O)-N-[C@H](-C(=O)-[N:1])-C(-C)(-C)-C)-c1:n:n:c(-C):n:1-2_-1_0_0,1,165
165,[N:2].[C:1]>>O-[C:1].C-O-c1:c:c:c(-C-[N:2]):c:c:1_-1-1_00_00,1,166
166,[O:1].[O:2]>>C-C(-C)(-C)-[O:1].C-C(-C)-C1=C2-[C@@H]3-C-C-[C@H]4-[C@@]5(-C)-C-C-[C@H](-[O:2])-C(-C)(-C)-[C@H]-5-C-C-[C@@]-4(-C)-[C@]-3(-C)-C-C-[C@@]-2(-[C@@H](-O)-C-N)-C-C-1=O_-1-1_00_00,1,167
167,[O:2].[O:3].[S:1]=[O:4]>>[S:1].C-[O:2].C-[O:3].Cl-c1:c:c:c:c(-C(=O)-O-[O:4]):c:1_0-1-11_0000_0000,1,168
168,[N:3].[O:4].[c:1]-[c:2]>>Br-[c:1].[CH3]-[Sn](-[CH3])(-[CH3])-[c:2].C-C(-C)(-[N:3])-[O:4]_00-1-1_0000_0000,1,169
169,[N:3].[O:1]-[C:2]>>[O:1].[C:2]-[O-].[N:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,170
170,[N:1]>>C-O-c1:c:c(-C-[N:1]):c:c(-O-C):c:1-O-C_-1_0_0,1,171
171,[n:4].[O:1]=[C:2]-[N:3]>>[Na]-[O:1].[C:2]#[N:3].C-c1:c:c:c(-S(=O)(=O)-[n:4]):c:c:1_10-2-1_0000_0000,1,172
172,[O:2].[C:1]-[S:3]>>[C:1].C-[O:2].C-O-c1:c:c:c(-C-S-[S:3]):c:c:1_1-10_000_000,1,173
173,[N:4].[O:1]=[c:2]:[n:3]>>[O:1].F-[c:2]:[n:3].C-O-c1:c:c:c(-[N:4]):c:c:1_20-1-1_0000_0000,1,174
174,[O:3].[n:1]-[c:2]>>[n:1].Br-[c:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,175
175,[O:1].[c:2]-[N:3]>>C-[O:1].N-[c:2].[N:3]-[Na]_-100_000_000,1,176
176,[n:2].[N:1]-[C:3]>>[N:1].C-c1:c:c:c(-S(=O)(=O)-[n:2]):c:c:1.C-c1:c:c:c(-S(=O)(=O)-O-[C:3]):c:c:1_1-10_000_000,1,177
177,[O:5].[O:1].[O:2].[O:6].[O:3].[O:4]>>C-C(-C)(-[O:1])-[O:2].C-C(-C)(-[O:3])-[O:4].C-C-[Si](-[O:5])(-C-C)-C-C.C-C-[Si](-[O:6])(-C-C)-C-C_-1-1-1-1-1-1_000000_000000,1,178
178,[N:2].[c:1]-[C:3]>>Br-[c:1].C-C(-C)(-C)-[N:2].N#[C]-[Zn]-[C:3]_0-10_000_000,1,179
179,[N:1]>>Br-c1:c:n:c(-N-C(=O)-[N:1]):s:1_-1_0_0,1,180
180,[N:4].[N:5].[n:1]-[c:3]:[n:2]>>[n:1].[O-]-[n:2]:[c:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-C(-C)(-C)-O-C(=O)-[N:5]_101-1-1_01000_00000,1,181
181,[C:1]=[O:2]>>C-S-C-C-[C@H](-N)-[C:1]-[O:2]_01_00_00,1,182
182,[O:1].[O:2].[O:3]=[C:4]>>C-C(-C)(-[O:1])-[O:2].C1-C-[O:3]-[C:4]-O-1_-1-100_0000_0000,1,183
183,[N:3].[O:1].[O:2]>>C-[O:1].C-[O:2].C-O-c1:c:c:c2:c(-C(=O)-[N:3]):c:c:c:c:2:c:1_-1-1-1_000_000,1,184
184,[O:6].[c:5]1:[n:1]:[n:2]:[c:3]:[n:4]:1>>[N:1]-[N:2]=[C:3]-[N:4]=[C:5]-[O:6]_10000-1_000000_000000,1,185
185,[N:4].[N:2]-[C:1]-[c:3]>>[C:1]-[N:2]-[c:3].C-c1:[n:4]:c(-C):c:c:1_1-10-2_0000_0000,1,186
186,[N:1]>>C-c1:c:c(-C):c(-C-S-[C@H]2-C-C-C-[C@@H](-[N:1])-[C@@H]-2-O):c(-C):c:1_-1_0_0,1,187
187,[C:1]>>C-[C@H]1-O-C(-F)(-F)-C-N(-[C:1])-[C@H]-1-C-N-c1:c:c:c(-C(-F)(-F)-F):c:n:1_-1_0_0,1,188
188,[N:3].[c:1]1:[n:6]:[c:5]:[c:4]:[n:2]:1>>[C:1]=[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].O=[C:4]-[C:5]-[N:6]_00-1011_000000_000000,1,189
189,[n:4].[C:1]-[n:2]:[n:3]>>Cl-[C:1].[n:2]:[n:3].[n:4]-C1-C-C-C-C-O-1_001-1_0000_0000,1,190
190,[O:1].[O:2].[O:3]=[C:4]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C1-C-[O:3]-[C:4]-O-1_-1-100_0000_0000,1,191
191,[O:3].[c:1]-[C:2]>>I-[c:1].[C:2]-[Cu].C-O-C-[O:3]_00-1_000_000,1,192
192,[N:2].[c:1]-[C:3]>>Br-[c:1].F-C(-F)(-F)-C(=O)-[N:2].C-B1-O-B(-C)-O-B(-[C:3])-O-1_0-10_000_000,1,193
193,[S:1]>>N-[C@H](-C-C-S-[S:1])-C(-O)=O_-1_0_0,1,194
194,[O:1].[C:2]>>C-[O:1].N-[C:2]_-1-1_00_01,1,195
195,[O:2].[O:1].[O:3]>>C-O-C-C-O-C-[O:1].[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,196
196,[O:3].[C:1]-[C:2]>>[C:1].[C:2]-[O:3]_10-1_000_100,1,197
197,[N:3].[n:4].[c:1]-[c:2]>>I-[c:1].O-B(-O)-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[n:4]_00-1-1_0000_0000,1,198
198,[O:3].[N:1]-[c:2]>>[N:1].C-S-[c:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_10-1_000_000,1,199
199,[O:2].[c:3]:[n:1]:[c:4]:[c:5]>>[N:1].C-[O:2].O=[C:3].O=[C:4]-[C:5]_4-1001_10000_00000,1,200
200,[O:1].[c:2]-[C:3]>>C-[O:1].Cl-[c:2].[C:3]-[Na]_-100_000_000,1,201
201,[N:3].[c:1]-[I:2]>>N-[c:1].[I:2]-[K].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,1,202
202,[N:1]>>[N:1]-C-N1-C-C-c2:c:c3:c(:c:c:2-C-1)-O-C-O-3_-1_0_0,1,203
203,[O:3].[n:1]-[O:2]>>[n:1].O-[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_01-1_-110_000,1,204
204,[c:1]:[c:2]:[c:3]:[c:4]>>Br-[C:1]-[C:2]-[C:3]=[C:4]_0100_0000_0000,1,205
205,[n:2].[n:3].[N:1]-[C:4]>>[N:1].[n:2].[n:3].O-[C:4]_1110_0110_0000,1,206
206,[O:1]>>C-C(-C)-C-C-C(=O)-[O:1]_-1_0_0,1,207
207,[O:1]>>C-C-C1(-C-C)-O-B(-c2:c:c:c(-C-[O:1]):c:c:2)-O-C-1(-C-C)-C-C_-1_0_0,1,208
208,[O:2].[n:1]>>C-C-O-C(-C)-[n:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2]_-1-1_00_00,1,209
209,[O:1].[c:2]-[C:3]>>C-[O:1].Cl-[c:2].Cl-[C:3]_-100_000_000,1,210
210,[n:3].[S:1]-[C:2]>>[S:1].I-[C:2].C-c1:c:c:c(-S(=O)(=O)-[n:3]):c:c:1_10-1_000_000,1,211
211,[C:1].[O:2].[O:3].[O:4]>>O=[C:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_-2-1-1-1_0000_0000,1,212
212,[c:1]>>O=C(-[c:1])-O-C-c1:c:c:c:c:c:1_-1_0_0,1,213
213,[O:3].[c:1]-[C:2]>>Br-[c:1].[Br]-[Zn]-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_00-1_000_000,1,214
214,[N:2].[O:4]-[B:3](-[O:5])-[c:1]>>Br-[c:1].C-O-c1:c:c:c(-C-[N:2]):c(-O-C):c:1.C-C1(-C)-O-B(-[B:3]2-[O:4]-C(-C)(-C)-C(-C)(-C)-[O:5]-2)-O-C-1(-C)-C_0-10-1-1_00000_00000,1,215
215,[O:1].[N:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-C(=O)-[N:2]_-1-1_00_00,1,216
216,[O:4].[O:3].[O:5].[O:1]-[C:2]>>[O:1].[C:2]-[O:3].C-C(-C)(-[O:4])-[O:5]_10-1-1-1_00000_00000,1,217
217,[O:3].[C:1]-[c:2]>>Br-[C:1].Br-[c:2].C-C-[O:3]_00-1_000_000,1,218
218,[N:4].[O:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-[O:3].C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_10-1-2_0000_0000,1,219
219,[O:2].[O:1]-[C:3]>>[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].Cl-[C:3]-C(=O)-[O]-[Na]_1-1-1_000_000,1,220
220,[O:3].[O:4].[c:1]-[C:2]>>Br-[c:1].C-O-N(-C)-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_00-1-1_0000_0000,1,221
221,[O:3].[N:4].[N:1]=[C:2]>>[N:1].O=[C:2].C-C(-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_20-1-1_0000_0000,1,222
222,[O:1].[c:2]:[c:5]:[c:4]:[c:3]>>C-[O:1].O=[C:2].[C:3]-[C:4]=[C:5]_-10101_00000_00000,1,223
223,[O:3].[C:1]-[O:2].[O:4]=[C:5]>>[C:1]=[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C1-C-[O:4]-[C:5]-O-1_-1-1-100_00000_00000,1,224
224,[O:2].[O:3].[O:4].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].O=C(-[O:2])-c1:c:c:c:c:c:1.O=C(-[O:3])-c1:c:c:c:c:c:1.O=C(-[O:4])-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,1,225
225,[O:4]=[C:5]-[N:6].[n:2]:[c:3]:[s:1]>>[S:1].[N:2].O=[C:3]-[O:4]-[C:5]=[N:6]_12000-1_000000_000000,1,226
226,[C:1]>>[C-]#[N+]-[C:1]_-1_0_1,1,227
227,[O:1].[c:2]1:[n:3]:[n:6]:[n:5]:[n:4]:1>>C-[O:1].[C:2]#[N:3].C-[Si](-C)(-C)-[N:4]=[N:5]=[N:6]_-100-100_00001-1_000000,1,228
228,[O:2].[O:3].[O:4].[O:5].[O:6].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1_-1-1-1-1-1-1_000000_000000,1,229
229,[n:1].[c:2]1:[n:3]:[n:4]:[n:5]:[n:6]:1>>[n:1].[C:2]#[N:3].[N:4]=[N:5]=[N:6]-[Na]_100-100_100-110_000000,1,230
230,[O:3].[C:1]-[Br:2]>>O-[C:1].Br-C(-Br)(-Br)-[Br:2].C-C(=O)-[O:3]_00-1_000_000,1,231
231,[O:1].[C:2]-[c:3]>>C-[O:1].[Br]-[Zn]-[C:2].F-C(-F)(-F)-S(=O)(=O)-O-[c:3]_-100_000_000,1,232
232,[N:2].[C:1]>>C-C(-C)(-C)-O-C(=O)-[C:1].C-O-c1:c:c:c(-C-[N:2]):c(-O-C):c:1_-1-1_00_00,1,233
233,[C:4].[N:1]-[C:2]-[C:3]>>[N:1].O=[C:2].C-[Si](-C)(-C)-[C:3].C-[Si](-C)(-C)-[C:4]_100-1_0000_0000,1,234
234,[N:6].[c:5]1:[c:4]:[c:3]:[n:1]:[n:2]:1>>[N:1]-[N:2].O=[C:3]-[C:4]#[C:5].C-C(-C)(-C)-O-C(=O)-[N:6]-C(=O)-O-C(-C)(-C)-C_210-10-2_000000_000000,1,235
235,[O:3].[N:4].[N:2]-[C:5]-[O:1]>>[O:1].[N:2].C-C(-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4].[C:5](-n1:c:c:n:c:1)-n1:c:c:n:c:1_11-1-10_00000_00000,1,236
236,[N:4].[c:2]:[n:1]:[c:3]>>[N:1].[c:2]:o:[c:3].O=C(-[N:4])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_200-1_0000_0000,1,237
237,[n:1]:[n:2]>>C-O-c1:c:c:c(-[n:1]:[n:2]):c:c:1_0-1_00_00,1,238
238,[O:3].[C:1]-[O:2]>>[C:1].[Na]-[O:2]-[Cl+]-[O-].F-C(-F)(-F)-S(=O)(=O)-[O:3]_1-1-1_000_000,1,239
239,[O:3].[O:1]-[C:4]-[O:2]>>[O:1].[O:2].C-O-C-[O:3].O=[C:4]_11-10_0000_0000,1,240
240,[C:1].[N:5].[O:2].[O:3].[O:4]>>C-[Si](-C)(-C)-[C:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(-C)(-C)-O-C(=O)-[N:5]-C(=O)-O-C(-C)(-C)-C_-1-1-1-1-2_00000_00000,1,241
241,[O:1]>>I-c1:c:c:c(-C-[O:1]):c:c:1_-1_0_0,1,242
242,[N:6].[C:1]1-[C:2]-[N:3]=[N:4]-[N:5]-1>>[C:1]=[C:2].[N:3]=[N:4]=[N:5].[N:6]-C-c1:c:c:c:c:c:1_00000-1_00-1100_000000,1,243
243,[C:1]=[C:2]>>[C:1]-[C:2]-[Se]-c1:c:c:c:c:c:1_10_00_20,1,244
244,[N:2].[n:1]:[c:3]:[n:4]>>[N:1].O=C-[N:2].O=[C:3]-[N:4]_1-101_0000_0000,1,245
245,[n:3].[N:2].[c:1]-[c:4]>>O-B(-O)-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)-[Si](-[n:3])(-C(-C)-C)-C(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[c:4]_0-1-10_0000_0000,1,246
246,[c:1]>>C-N(-c1:n:c(-Cl):n:c(-Cl):n:1)-S(=O)(=O)-C-C-C-S(=O)(=O)-[c:1]_-1_0_0,1,247
247,[O:1].[c:2]>>C-C-[O:1].Cl-c1:c:c:c(-S-[c:2]):c:c:1_-1-1_00_00,1,248
248,[O:2].[N:1]-[C:4](=[O:5])-[c:3]>>[N:1].C-[O:2].I-[c:3].[C:4]#[O:5]_1-1000_000-11_00000,1,249
249,[N:1]>>C-O-C(=O)-C-C-C(-C(-N)=O)-N1-C-c2:c(-O-C-c3:c:c:c(-C-[N:1]):c:c:3):c:c:c:c:2-C-1=O_-1_0_0,1,250
250,[O:2].[N:1]>>O=C-[N:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2]_-1-1_00_00,1,251
251,[O:3].[n:1]:[n:4]:[n:2]>>[N:1].[N:2].C-C-[O:3].O=[N:4]-[O]-[Na]_12-10_0000_0000,1,252
252,[C:1]-[Br:2].[O:3]=[C:4]>>O-[C:1].Br-C(-Br)(-Br)-[Br:2].C1-C-[O:3]-[C:4]-O-1_0000_0000_0000,1,253
253,[N:4].[c:2]:[n:1]:[c:3]>>[N:1].[c:2]:o:[c:3].[N:4]-C-c1:c:c:c:c:c:1_200-1_0000_0000,1,254
254,[N:3].[O:1].[O:2]>>C-O-C-C-O-C-[O:1].C-O-C-C-O-C-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,1,255
255,[n:3].[O:1]-[c:2]>>[O:1].I-[c:2].[n:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,1,256
256,[O:1]>>C-O-[O:1]_-1_0_0,1,257
257,[n:1]:[n:2]>>C-C(-C)(-C)-c1:c:c(-C-C-C-O):c:c(-[n:1]:[n:2]):c:1-O_0-1_00_00,1,258
258,[n:3].[C:1]-[c:2]>>[C:1].I-[c:2].C-C(-C)(-C)-O-C(=O)-[n:3]_10-1_000_000,1,259
259,[O:2].[N:4].[C:1]-[N:3]>>C-S-[C:1].C-C(-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_0-10-1_0000_0000,1,260
260,[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1]_-1_-1_0,1,261
261,[O:3].[N:5].[N:4].[N:1]-[C:2]>>[N:1].O-[C:2].[O:3]-C-c1:c:c:c:c:c:1.O=C(-[N:4])-O-C-c1:c:c:c:c:c:1.C-c1:c:c:c(-S(=O)(=O)-[N:5]):c:c:1_10-1-1-1_00000_00000,1,262
262,[O:3].[S:1]-[c:2]>>[S:1].I-[c:2].C-C-[O:3]_10-1_000_000,1,263
263,[O:4].[O:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-[O:3].C-C-[O:4]_10-1-1_0000_0000,1,264
264,[N:2].[c:1]-[c:3]>>Br-[c:1].C-C(-C)(-C)-[S@@](=O)-[N:2].C-C-C-[CH2]-[Sn](-[c:3])(-[CH2]-C-C-C)-[CH2]-C-C-C_0-10_000_000,1,265
265,[O:3].[C:1]-[N:2]>>O-[C:1].C-[Si](-C)(-C)-[N:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_00-1_000_000,1,266
266,[C:4]=[C:5]/[C:6]-[C:2]-[C:1]=[O:3]>>C-C-O-[C:1](-[C:2])-O-C-C.[O:3]-[C:4]=[C:5]_011000_000000_000100,1,267
267,[O:1].[c:2]1:[n:3]:[c:4]:[n:5]:[n:6]:1>>C-[O:1].[C:2]#[N:3].O=[C:4]-[N:5]-[N:6]_-10-1012_000000_000000,1,268
268,[O:1]=[C:2].[C:3]=[C:4]-[C:5]=[O:6]>>C1-C-[O:1]-[C:2]-O-1.O-[C:3]-[C:4]-[C:5]1-O-C-C-[O:6]-1_000100_000000_002000,1,269
269,[O:1]>>C-C(=O)-c1:c:n(-C-C(=O)-[O:1]):c2:n:c:c:c:c:1:2_-1_0_0,1,270
270,[N:6].[c:4]1:[n:3]:[n:2]:[c:1]:[o:5]:1>>O=[C:1]-[N:2]-[N:3]-[C:4]=[O:5].C-O-c1:c:c:c(-C-[N:6]):c(-O-C):c:1_01100-1_000000_000000,1,271
271,[S:1]>>[S:1]-S-c1:c:c:c:c:c:1_-1_0_0,1,272
272,[S:1]>>C-S(=O)(=O)-O-c1:c:c(-S-[S:1]):c(-Cl):c:c:1-F_-1_0_0,1,273
273,[N:2].[N:1]>>C-C(-C)(-C)-O-C-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2]-C(=O)-O-C(-C)(-C)-C_-1-2_00_00,1,274
274,[O:3].[N:1]-[C:2]>>[N:1].I-[C:2].C=C-C-[O:3]_10-1_000_000,1,275
275,[N:1].[N:2]>>[N:1]=C-c1:c:c:c:c:c:1.[N:2]=C-c1:c:c:c:c:c:1_-2-2_00_00,1,276
276,[O:5].[O:4]=[C:3](-[O:1])-[c:2]>>[O:1].Cl-[c:2].[C:3]#[O:4].C-O-c1:c:c:c(-C-[O:5]):c:c:1_1000-1_00-110_00000,1,277
277,[n:3].[c:1]-[c:2]>>I-[c:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C.O=S(=O)(-[n:3])-c1:c:c:c:c:c:1_00-1_000_000,1,278
278,[O:3].[C:1]=[O:2]>>C-C-O-[C:1]-[O:2]-C-C.[O:3]-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00-1_000_000,1,279
279,[N:1]>>C-C-C-C-C-C-C-C(=O)-[N:1]_-1_0_0,1,280
280,[n:2].[n:1]>>C-O-c1:c:c:c(-C-[n:1]):c:c:1.C-O-c1:c:c:c(-C-[n:2]):c(-O-C):c:1_-1-1_00_00,1,281
281,[n:1]>>C-C(=O)-O-[C@@H]1-[C@H](-C-O-C(=O)-c2:c:c:c:c:c:2)-O-[C@H](-[n:1])-[C@H]-1-F_-1_0_0,1,282
282,[N:3].[C:1]-[C:2]>>[C:1].I-[C:2].C-[Si](-C)(-C)-[N:3]_10-1_000_000,1,283
283,[O:5].[N:1]-[c:2].[N:3]-[c:4]>>[Cl:1]-[c:2].[Cl:3]-[c:4].C-C(=O)-[O:5]_-20-20-1_00000_00000,1,284
284,[N:2].[c:1]-[c:3]>>Br-[c:1].C-C(-C)(-C)-S(=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,1,285
285,[C:1].[N:2]>>O-C(=O)-[C:1].O=C(-[N:2])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_-1-1_00_00,1,286
286,[C:1]-[O:2]>>C-C-O-C-O-[C:1]=[O:2]_-2-1_00_00,1,287
287,[O:1].[O:2]>>C-C(-C)-[O:1].C-C(-C)(-C)-[O:2]_-1-1_00_00,1,288
288,[O:3].[O:1]=[C:2]>>[O:1].C-O-C(=O)-C1=C-O-[C@@H](-O-[C:2]-[O:3])-[C@H]2-C(-C-O)=C-C-[C@H]-1-2_20-1_000_010,1,289
289,[O:1].[C:2]-[N:3]>>C-[O:1].C-C(-C)(-C)-O-C(=O)-O-[C:2].[N:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-100_000_000,1,290
290,[O:3].[n:1]-[C:2]>>[n:1].Br-[C:2].C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,1,291
291,[N:3].[O:1].[O:2]>>C-[O:1].C-[O:2].[N-]=[N+]=[N:3]_-1-1-2_000_000,1,292
292,[n:3].[c:1]-[C:2]>>Br-[c:1].N#[C]-[Zn]-[C:2].[n:3]-C1-C-C-C-C-O-1_00-1_000_000,1,293
293,[N:1]>>N-C(=O)-C-[N:1]_-1_0_0,1,294
294,[C:5].[O:1].[O:2].[O:3].[O:4]>>C-[Si](-C)(-C)-[O:1].C-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-[O:3].C-[Si](-C)(-C)-[O:4].C=C-C-O-[C:5]_-1-1-1-1-1_00000_00000,1,295
295,[N:3].[C:1]-[C:2]>>[C:1]#[C:2].C-[Si](-C)(-C)-C-C-O-C-[N:3]_-2-2-1_000_000,1,296
296,[N:1]>>C-C-P(=O)(-[N:1])-C-C_-1_0_0,1,297
297,[C:1]-[C:2]=[O:3]>>[C:1]1-[C:2]-[O:3]-1_-110_000_010,1,298
298,[O:2].[O:4].[c:1]-[c:3]>>Br-[c:1].C-C-[O:2].O-B(-O)-[c:3].C-C(=O)-[O:4]_0-10-1_0000_0000,1,299
299,[C:5].[N:4].[O:3].[O:1]-[c:2]>>[O:1].F-[c:2].C-O-C-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-C(-C)-[Si](-[C:5])(-C(-C)-C)-C(-C)-C_10-1-1-1_00000_00000,1,300
300,[O:3].[c:1]-[c:2]>>Br-[c:1].Br-[c:2].C-[Si](-C)(-C)-[O:3]_00-1_000_000,1,301
301,[O:3].[c:1]-[c:2]>>Br-[c:1].Cl-[c:2].C-O-c1:c:c:c(-C-[O:3]):c:c:1_00-1_000_000,1,302
302,[n:3].[n:4].[N:1]-[C:2]>>[N:1].Br-[C:2].[n:3]-C1-C-C-C-C-O-1.C-[Si](-C)(-C)-C-C-O-C-[n:4]_10-1-1_0000_0000,1,303
303,[O:2].[S:3]-[C:4]-[c:1]>>[c:1].C-C(=O)-[O:2].O=[S:3]-[C:4]_1-101_0000_0000,1,304
304,[O:2].[O:1].[n:3]>>C-C(-C)(-C)-[O:1].C-C(=O)-[O:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,305
305,[C:5].[c:2]:[c:3]:[c:4]:[n:1]>>[N:1].I-[c:2].[C:3]#[C:4].C-C-[Si](-C-C)(-C-C)-[C:5]-[Si](-C-C)(-C-C)-C-C_1000-2_00000_00000,1,306
306,[n:1].[C:2]-[S:3]-[c:4]>>[n:1].I-[C:2].[S:3]=[c:4]_1000_0000_0000,1,307
307,[O:1].[c:2]1:[n:3]:[c:4]:[n:5]:[n:6]:1>>C-C-[O:1].S=[C:2]-[N:3].O=[C:4]-[N:5]-[N:6]_-101012_000000_000000,1,308
308,[O:2].[c:1]-[F:3]>>Br-[c:1].C-[O:2].[F:3]-[K]_0-10_000_000,1,309
309,[O:2].[C:1]-[C:3]>>[C:1].[O:2]-C-c1:c:c:c:c:c:1.O=[N+](-[O-])-c1:c:c:c(-O-[C:3]):c:c:1_1-10_000_000,1,310
310,[n:3].[N:1]-[c:2]>>[N:1].Cl-[c:2].C-C(-C)-[Si](-[n:3])(-C(-C)-C)-C(-C)-C_10-1_000_000,1,311
311,[N:1]>>C=C-C-O-N1-C2-C-N(-C-C(-c3:n:c:c(-C-[N:1]):s:3)=C-2)-C-1=O_-1_0_0,1,312
312,[N:1]>>O=C(-C-C-N1-C(=O)-C=C-C-1=O)-N-[C@@H]1-C-C(=O)-[N:1]-C-1=O_-2_0_0,1,313
313,[N:1]-[S:3]-[N:2]>>[N:1].C-C(-C)(-C)-[N:2]-[S:3]-Cl_1-10_000_000,1,314
314,[N:2].[O:1]>>O=C(-[O:1])-c1:c:c:c:c:c:1.O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_-1-2_00_00,1,315
315,[S:1]>>O=C(-N-c1:c:c:c(-S-[S:1]):c:c:1)-c1:c:c:c:c:c:1_-1_0_0,1,316
316,[O:1].[c:2]-[C:3]>>C-[O:1].I-[c:2].C-C-O-C(=O)-[C:3]_-100_000_000,1,317
317,[N:1]>>C-N-[C@@H](-C-C(-C)(-C)-F)-C(=O)-[N:1]_-1_0_0,1,318
318,[O:4].[n:2]:[c:1]=[S:3]>>Cl-[c:1]:[n:2].N-C(-N)=[S:3].O=C(-[O:4])-c1:c:c:c:c:c:1_0-10-1_0000_0000,1,319
